observation_date,DXY,Yield_10Y
2010-01-04,92.3566,3.85
2010-01-05,92.2236,3.77
2010-01-06,92.0941,3.85
2010-01-07,92.3684,3.85
2010-01-08,92.1485,3.83
2010-01-11,91.5997,3.85
2010-01-12,91.7005,3.74
2010-01-13,91.7272,3.8
2010-01-14,91.5864,3.76
2010-01-15,91.7668,3.7
2010-01-19,91.9611,3.73
2010-01-20,92.6766,3.68
2010-01-21,92.6627,3.62
2010-01-22,92.943,3.62
2010-01-25,92.9099,3.66
2010-01-26,93.3298,3.65
2010-01-27,93.2835,3.66
2010-01-28,93.2635,3.68
2010-01-29,93.7638,3.63
2010-02-01,93.7321,3.68
2010-02-02,93.4136,3.67
2010-02-03,93.6268,3.73
2010-02-04,94.1401,3.62
2010-02-05,94.6218,3.59
2010-02-12,93.9976,3.69
2010-02-16,93.482,3.66
2010-02-17,93.7171,3.74
2010-02-18,93.8752,3.79
2010-02-19,93.9569,3.78
2010-02-22,93.7402,3.8
2010-02-23,93.9794,3.69
2010-02-24,93.9775,3.7
2010-02-25,94.3797,3.64
2010-02-26,93.6602,3.61
2010-03-01,93.7979,3.61
2010-03-02,93.488,3.62
2010-03-03,92.9861,3.63
2010-03-04,93.4079,3.61
2010-03-05,93.2623,3.69
2010-03-08,93.2446,3.72
2010-03-09,93.1941,3.71
2010-03-10,93.0426,3.73
2010-03-11,93.0533,3.73
2010-03-12,92.6616,3.71
2010-03-15,92.9642,3.71
2010-03-16,92.595,3.66
2010-03-17,92.4446,3.65
2010-03-18,92.7451,3.68
2010-03-19,93.0407,3.7
2010-03-22,93.1333,3.67
2010-03-23,93.006,3.69
2010-03-24,93.6468,3.84
2010-03-25,93.5885,3.91
2010-03-26,93.6873,3.86
2010-03-29,93.2959,3.88
2010-03-30,93.2627,3.88
2010-03-31,92.8987,3.84
2010-04-01,92.6661,3.89
2010-04-02,92.9057,3.96
2010-04-05,92.6644,4.01
2010-04-06,92.7373,3.98
2010-04-07,92.7452,3.89
2010-04-08,92.7211,3.91
2010-04-09,92.4772,3.9
2010-04-12,92.243,3.87
2010-04-13,92.2689,3.84
2010-04-14,91.9297,3.88
2010-04-15,92.2029,3.86
2010-04-16,92.5253,3.79
2010-04-19,92.8577,3.83
2010-04-20,92.4338,3.82
2010-04-21,92.4482,3.77
2010-04-22,92.7277,3.8
