observation_date,EG_residuals_full
2010-01-04,-20.48542554607046
2010-01-05,-20.365897776362104
2010-01-06,-20.747925546070462
2010-01-07,-20.473625546070465
2010-01-08,-20.63039360364337
2010-01-11,-21.24232554607046
2010-01-12,-20.794299862721473
2010-01-13,-20.956995690002742
2010-01-14,-20.971531805148558
2010-01-15,-20.601735977867293
2010-01-19,-20.502133891507924
2010-01-20,-19.62880403544021
2010-01-21,-19.453308208158944
2010-01-22,-19.173008208158947
2010-01-25,-19.332372093013134
2010-01-26,-18.88090612179957
2010-01-27,-18.958772093013124
2010-01-28,-19.04190403544021
2010-01-29,-18.383774179372494
2010-02-01,-18.573304035440202
2010-02-02,-18.860238064226664
2010-02-03,-18.836433891507923
2010-02-04,-17.97590820815894
2010-02-05,-17.399510294518322
2010-02-12,-18.339370006653752
2010-02-16,-18.76027209301313
2010-02-17,-18.777699862721477
2010-02-18,-18.77742971878918
2010-02-19,-18.664163747575643
2010-02-22,-18.943995690002737
2010-02-23,-18.35757000665376
2010-02-24,-18.39103597786729
2010-02-25,-17.799440150586037
2010-02-26,-18.424242236945403
2010-03-01,-18.286542236945408
2010-03-02,-18.628008208158946
2010-03-03,-19.161474179372505
2010-03-04,-18.67654223694541
2010-03-05,-19.07467000665376
2010-03-08,-19.187067920294382
2010-03-09,-19.20600194908083
2010-03-10,-19.420633891507933
2010-03-11,-19.409933891507933
2010-03-12,-19.738501949080828
2010-03-15,-19.43590194908083
2010-03-16,-19.64727209301313
2010-03-17,-19.76610612179958
2010-03-18,-19.56030403544021
2010-03-19,-19.327835977867295
2010-03-22,-19.14053806422666
2010-03-23,-19.330970006653757
2010-03-24,-19.163659574856908
2010-03-25,-19.442921373351723
2010-03-26,-19.186291517284005
2010-03-29,-19.640823459711086
2010-03-30,-19.674023459711094
2010-03-31,-19.9117595748569
2010-04-01,-20.302189430924628
2010-04-02,-20.28355122941943
2010-04-05,-20.682681085487147
2010-04-06,-20.515083171846513
2010-04-07,-20.22308943092463
2010-04-08,-20.310321373351712
2010-04-09,-20.52265540213817
2010-04-12,-20.66215748849754
2010-04-13,-20.541559574856905
2010-04-14,-21.007023459711093
2010-04-15,-20.670691517284
2010-04-16,-20.127329718789184
2010-04-19,-19.921193603643374
2010-04-20,-20.313527632429825
2010-04-21,-20.14129777636211
2010-04-22,-19.95649569000274
2010-04-23,-20.148259574856908
2010-04-26,-20.260193603643373
2010-04-27,-19.30450194908083
2010-04-28,-19.198595690002733
2010-04-29,-19.65663180514855
2010-04-30,-19.494670006653763
2010-05-03,-19.196667920294388
2010-05-04,-18.3338741793725
2010-05-05,-17.592944323304778
2010-05-06,-16.149922812674532
2010-05-07,-16.28418669752871
2010-05-10,-17.64857835209122
2010-05-11,-17.49611238087769
2010-05-12,-17.37511238087768
2010-05-13,-17.387946409664153
2010-05-14,-16.173220726315165
2010-05-17,-15.663018639955794
2010-05-18,-15.737224899033905
2010-05-19,-14.78699295660681
2010-05-20,-13.99976727325783
2010-05-21,-14.499137417190113
2010-05-24,-14.241635330830746
2010-05-25,-13.178405474763025
2010-05-26,-13.633903388403652
2010-05-27,-14.87106101417973
2010-05-28,-14.83126310053909
2010-06-01,-14.462031158111998
2010-06-02,-14.648726985393282
2010-06-03,-14.928990870247446
2010-06-04,-13.621437417190108
2010-06-07,-13.192539503549483
2010-06-08,-13.38460547476302
2010-06-09,-13.896437417190114
2010-06-10,-14.712895042966181
2010-06-11,-14.354901302044283
2010-06-14,-15.234565186898465
2010-06-15,-15.464129071752637
2010-06-16,-15.44439921568491
2010-06-17,-15.324503388403656
2010-06-18,-15.618401302044276
2010-06-21,-16.129133244471376
2010-06-22,-15.61060547476302
2010-06-23,-15.08397561869532
2010-06-24,-14.981441589908854
2010-06-25,-15.079509647481757
2010-06-28,-15.047147848986953
2010-06-29,-14.044320079278606
2010-06-30,-14.070820079278619
2010-07-01,-14.23085410806506
2010-07-02,-14.52441799291924
2010-07-06,-14.894188136851525
2010-07-07,-14.979417992919238
2010-07-08,-15.511781877773416
2010-07-09,-15.696879791414034
2010-07-12,-15.451645762627592
2010-07-13,-16.246807561122395
2010-07-14,-16.055179791414034
2010-07-15,-15.960117992919237
2010-07-16,-15.526554108065056
2010-07-19,-15.525352021705686
2010-07-20,-15.55378605049215
2010-07-21,-15.393658280783796
2010-07-22,-15.919154108065058
2010-07-23,-16.078949935346316
2010-07-26,-16.49801590655987
2010-07-27,-16.653145762627588
2010-07-28,-16.503015906559867
2010-07-29,-16.65321590655988
2010-07-30,-16.690222165637977
2010-08-02,-17.335752021705687
2010-08-03,-17.343722165637985
2010-08-04,-17.364786050492157
2010-08-05,-17.32942216563798
2010-08-06,-17.125494395929636
2010-08-09,-17.04439439592963
2010-08-10,-16.276332597434816
2010-08-11,-15.497270798940022
2010-08-12,-15.447702741367095
2010-08-13,-15.103106914085842
2010-08-16,-15.042947201950398
2010-08-17,-15.598643029231667
2010-08-18,-15.650643029231674
2010-08-19,-15.119047201950394
2010-08-20,-14.750711086804586
2010-08-23,-14.566779144377492
2010-08-24,-14.14441943224206
2010-08-25,-13.969683317096226
2010-08-26,-14.22831943224206
2010-08-27,-14.739474971658765
2010-08-30,-14.114683317096222
2010-08-31,-13.765521518601432
2010-09-01,-14.718347201950394
2010-09-02,-14.905777058018117
2010-09-03,-15.579870798940021
2010-09-07,-14.885845115591039
2010-09-08,-15.307174971658768
2010-09-09,-15.72960065500773
2010-09-10,-15.88236453986191
2010-09-13,-16.261502741367096
2010-09-14,-16.530606914085837
2010-09-15,-16.406902741367105
2010-09-16,-16.522100655007733
2010-09-17,-16.42796871258065
2010-09-20,-16.52547079894002
2010-09-21,-16.259445115591035
2010-09-22,-16.705315259523317
2010-09-23,-16.746715259523313
2010-09-24,-17.359811086804584
2010-09-27,-17.226583317096228
2010-09-28,-17.16818748981497
2010-09-29,-17.480551374669133
2010-09-30,-17.333817345882693
2010-10-01,-17.87088331709623
2010-10-04,-17.579119432242067
2010-10-05,-18.018419432242055
2010-10-06,-18.15542569132016
2010-10-07,-18.010525691320154
2010-10-08,-18.18322569132016
2010-10-12,-18.17092360496079
2010-10-13,-18.676455547387874
2010-10-14,-19.120951374669133
2010-10-15,-19.18321317316395
2010-10-18,-18.79535137466914
2010-10-19,-18.030719432242066
2010-10-20,-18.4675854034556
2010-10-21,-18.663581230736852
2010-10-22,-18.458413173163947
2010-10-25,-18.93191317316395
2010-10-26,-18.835440942872296
2010-10-27,-18.565968712580656
2010-10-28,-18.939672885299387
2010-10-29,-18.89747705801811
2010-11-01,-19.054974971658766
2010-11-02,-19.30627705801811
2010-11-03,-19.409340942872305
2010-11-04,-19.692217345882696
2010-11-05,-19.589047201950393
2010-11-08,-19.325179144377486
2010-11-09,-19.717070798940014
2010-11-10,-19.148509000445202
2010-11-12,-19.231234683794185
2010-11-15,-19.473290223210896
2010-11-16,-18.575228424716073
2010-11-17,-18.883492309570258
2010-11-18,-19.1942582807838
2010-11-19,-19.08152633835671
2010-11-22,-18.825298568648364
2010-11-23,-18.001100655007733
2010-11-24,-18.72005619442443
2010-11-26,-17.933360367143166
2010-11-29,-17.454162453502533
2010-11-30,-17.40976453986191
2010-12-01,-18.38432007927861
2010-12-02,-18.925383964132777
2010-12-03,-19.374815906559874
2010-12-06,-18.98438813685152
2010-12-07,-19.659207561122386
2010-12-08,-19.642033244471378
2010-12-09,-19.492635330830737
2010-12-10,-19.885929071752628
2010-12-13,-20.190631158111998
2010-12-14,-20.941650582382877
2010-12-15,-20.73791446723706
2010-12-16,-20.26521863995579
2010-12-17,-19.64509504296619
2010-12-20,-19.65549295660682
2010-12-21,-19.74472698539327
2010-12-22,-19.866292956606813
2010-12-23,-20.15182281267454
2010-12-27,-20.09899295660682
2010-12-28,-20.75241655359642
2010-12-29,-20.49682698539327
2010-12-30,-20.843824899033905
2011-01-03,-21.342892956606818
2011-01-04,-20.967592956606822
2011-01-05,-21.165716553596425
2011-01-06,-20.63532072631517
2011-01-07,-20.23206101417972
2011-01-10,-20.13902907175263
2011-01-11,-20.483758927820347
2011-01-12,-21.01045684146098
2011-01-13,-21.330261014179726
2011-01-14,-21.21762698539328
2011-01-18,-21.568990870247447
2011-01-19,-21.632058927820353
2011-01-20,-21.51091863995579
2011-01-21,-21.827420726315168
2011-01-24,-21.97875475510162
2011-01-25,-21.53582698539327
2011-01-26,-22.0702866975287
2011-01-27,-21.911888783888074
2011-01-28,-21.476392956606816
2011-01-31,-21.790688783888072
2011-02-01,-22.530484611169328
2011-02-02,-22.726648496023515
2011-02-03,-22.737544323304775
2011-02-04,-22.9144040354402
2011-02-07,-22.94980403544021
2011-02-08,-23.40226583393502
2011-02-09,-22.794106121799572
2011-02-10,-22.7419359778673
2011-02-11,-22.300740150586037
2011-02-14,-22.26170820815895
2011-02-15,-22.197342236945403
2011-02-16,-22.410108208158945
2011-02-17,-22.579544323304773
2011-02-18,-22.823910294518313
2011-02-22,-22.14925266874225
2011-02-23,-22.287050582382875
2011-02-24,-22.376352668742243
2011-02-25,-22.31828878388808
2011-02-28,-22.54558878388808
2011-03-01,-22.622122812674533
2011-03-02,-22.87925266874224
2011-03-03,-23.352744323304776
2011-03-04,-23.21585058238287
2011-03-07,-23.24808252480996
2011-03-08,-23.28121238087769
2011-03-09,-23.14128461116934
2011-03-10,-22.457058927820356
2011-03-11,-22.73055684146098
2011-03-14,-22.77619295660682
2011-03-15,-22.41609504296619
2011-03-16,-21.874869359617207
2011-03-17,-22.293167273257836
2011-03-18,-22.52066518689847
2011-03-21,-23.02896101417973
2011-03-22,-23.16566101417972
2011-03-23,-22.96249295660681
2011-03-24,-23.42548878388807
2011-03-25,-23.439352668742245
2011-03-28,-23.33671863995579
2011-03-29,-23.33811655359642
2011-03-30,-23.4127186399558
2011-03-31,-23.612618639955798
2011-04-01,-23.81165266874224
2011-04-04,-23.73878669752871
2011-04-05,-23.988916553596425
2011-04-06,-24.43531238087769
2011-04-07,-24.45774432330478
2011-04-08,-24.87201029451832
2011-04-11,-24.92731029451832
2011-04-12,-24.50604849602351
2011-04-13,-24.496350582382874
2011-04-14,-24.68858252480996
2011-04-15,-24.511254755101618
2011-04-18,-23.913456841460984
2011-04-19,-24.310890870247448
2011-04-20,-24.952054755101614
2011-04-21,-25.259088783888075
2011-04-25,-24.987390870247438
2011-04-26,-24.974561014179727
2011-04-27,-25.13809087024744
2011-04-28,-25.39026101417973
2011-04-29,-25.569129071752627
2011-05-02,-25.617563100539087
2011-05-03,-25.407565186898466
2011-05-04,-25.056367273257834
2011-05-05,-24.219105474763026
2011-05-06,-24.30117144597658
2011-05-09,-23.86093950354949
2011-05-10,-24.23313533083075
2011-05-11,-24.039171445976578
2011-05-12,-23.776669359617202
2011-05-13,-23.30950547476303
2011-05-16,-23.301307561122385
2011-05-17,-22.907009647481757
2011-05-18,-23.43210547476302
2011-05-19,-23.43173950354948
2011-05-20,-23.32800756112239
2011-05-23,-22.67517561869532
2011-05-24,-22.875709647481756
2011-05-25,-22.95567561869531
2011-05-26,-22.821079791414036
2011-05-27,-23.42737979141404
2011-05-31,-23.660747848986944
2011-06-01,-23.436254108065057
2011-06-02,-23.441681877773405
2011-06-03,-23.70395202170569
2011-06-06,-23.723583964132786
2011-06-07,-23.827783964132777
2011-06-08,-23.524386050492154
2011-06-09,-23.599183964132777
2011-06-10,-23.08535202170569
2011-06-13,-23.10101799291924
2011-06-14,-23.829043676268228
2011-06-15,-22.761586050492156
2011-06-16,-22.246256194424433
2011-06-17,-22.751622165637983
2011-06-20,-22.873420079278617
2011-06-21,-23.27035202170569
2011-06-22,-23.383783964132775
2011-06-23,-22.482956194424432
2011-06-24,-22.278726338356705
2011-06-27,-22.478588136851528
2011-06-28,-23.098947848986953
2011-06-29,-23.799441589908852
2011-06-30,-24.24850547476302
2011-07-01,-24.492069359617204
2011-07-05,-24.23867353233595
2011-07-06,-23.855209647481757
2011-07-07,-24.21303950354948
2011-07-08,-23.638615906559878
2011-07-11,-22.868222165637988
2011-07-12,-22.736290223210887
2011-07-13,-23.336690223210894
2011-07-14,-23.572386050492156
2011-07-15,-23.452622165637976
2011-07-18,-23.014622165637988
2011-07-19,-23.43622425199736
2011-07-20,-23.753254108065065
2011-07-21,-24.41581590655987
2011-07-22,-24.265052021705685
2011-07-25,-24.45301590655987
2011-07-26,-24.65815202170569
2011-07-27,-24.477883964132786
2011-07-28,-24.27128605049215
2011-07-29,-23.862530511075448
2011-08-01,-23.393800655007723
2011-08-02,-23.03237497165877
2011-08-03,-22.95194302923167
2011-08-04,-21.556021518601426
2011-08-05,-21.724747201950393
2011-08-08,-21.077659720106624
2011-08-09,-20.24174029583574
2011-08-10,-20.15974238219512
2011-08-11,-20.754063892825357
2011-08-12,-20.58290418068991
2011-08-15,-21.166234036757643
2011-08-16,-21.016838209476376
2011-08-17,-20.987142382195117
2011-08-18,-20.127748641273215
2011-08-19,-20.39468267005968
2011-08-22,-20.242680583700306
2011-08-23,-20.57571043976803
2011-08-24,-20.78613403675763
2011-08-25,-20.49773820947638
2011-08-26,-20.526974324622188
2011-08-29,-21.0428680655441
2011-08-30,-20.60107432462219
2011-08-31,-20.95443820947638
2011-09-01,-20.62461043976802
2011-09-02,-19.885752813991957
2011-09-06,-18.77468892913778
2011-09-07,-19.190250727632588
2011-09-08,-18.88612087156487
2011-09-09,-17.829959073070057
2011-09-12,-17.5937250442836
2011-09-13,-17.73702087156488
2011-09-14,-17.67801878520551
2011-09-15,-18.221714612486764
2011-09-16,-18.144048641273216
2011-09-19,-16.974022957924234
2011-09-20,-16.96679101549715
2011-09-21,-16.278229217002348
2011-09-22,-14.043473677585638
2011-09-23,-14.806865332148178
2011-09-26,-14.945827130642968
2011-09-27,-16.103820871564878
2011-09-28,-16.074318785205506
2011-09-29,-15.66745490035133
2011-09-30,-14.749993101856532
2011-10-03,-13.858201447293993
2011-10-04,-13.451767418507544
2011-10-05,-14.44899310185653
2011-10-06,-15.067786842778418
2011-10-07,-16.071080583700308
2011-10-11,-16.654308353408652
2011-10-12,-17.422104180689914
2011-10-13,-16.941774324622187
2011-10-14,-17.611436123117002
2011-10-17,-17.30450835340865
2011-10-18,-17.011374324622196
2011-10-19,-17.238808353408658
2011-10-20,-16.53104029583575
2011-10-21,-17.44933820947638
2011-10-24,-17.935670151903466
